,user_id,program_id
24170,311260,6631
24171,311262,6631
24172,311267,7614
24173,311269,13467
24174,311281,6631
24175,311285,6357
24176,311288,6631
24177,311292,31559
24178,311293,27573
24179,311297,6357
24180,311302,13449
24181,311308,6631
24182,311313,6631
24183,311322,6631
24184,311325,31559
24185,311330,27573
24186,311330,31559
24187,311337,6631
24188,311353,6357
24189,311386,6631
24190,311393,6631
24191,311420,7908
24192,311457,6357
24193,311457,6631
24194,311503,6631
24195,311505,6631
24196,311505,7788
24197,311509,6357
24198,311515,6631
24199,311527,124
24200,311527,7788
24201,311594,31754
24202,311597,31801
24203,311604,31801
24204,311638,31754
24205,311647,31801
24206,311668,21359
24207,311672,5894
24208,311672,13442
24209,311672,21359
24210,311674,5894
24211,311674,13447
24212,311683,31796
24213,311691,21359
24214,311699,6357
24215,311700,30802
24216,311701,5894
24217,311703,31139
24218,311707,5894
24219,311716,31520
24220,311722,21359
24221,311725,21359
24222,311742,7752
24223,311744,31480
24224,311746,31426
24225,311748,31431
24226,311756,21359
24227,311759,21359
24228,311775,31139
24229,311783,31796
24230,311783,32583
24231,311784,30610
24232,311786,5894
24233,311791,30897
24234,311793,30897
24235,311827,31139
24236,311833,30897
24237,311837,31499
24238,311839,21359
24239,311856,5894
24240,311859,21359
24241,311873,5894
24242,311873,32584
24243,311874,7623
24244,311919,7926
24245,311921,6631
24246,311930,3373
24247,311930,7623
24248,311939,21359
24249,311939,30897
24250,311941,5232
24251,311941,6519
24252,311941,6531
24253,311941,6532
24254,311941,6533
24255,311941,21359
24256,311941,21360
24257,311941,21442
24258,311945,21359
24259,311949,5894
24260,311962,21359
24261,311964,5894
24262,311970,5894
24263,311979,30897
24264,311982,21359
24265,311989,31520
24266,311992,21359
24267,311997,21359
24268,311997,30897
24269,312000,5894
24270,312002,30897
24271,312005,21359
24272,312010,7928
24273,312012,21359
24274,312012,32584
24275,312013,31687
24276,312020,5894
24277,312032,21359
24278,312041,21359
24279,312048,21359
24280,312050,21359
24281,312053,13412
24282,312053,21359
24283,312054,21359
24284,312058,5894
24285,312058,21359
24286,312071,21359
24287,312077,5894
24288,312094,5894
24289,312095,21359
24290,312095,30897
24291,312097,30897
24292,312098,21359
24293,312110,21359
24294,312116,21359
24295,312134,21359
24296,312135,5894
24297,312136,21359
24298,312141,21359
24299,312152,8038
24300,312160,21359
24301,312166,21359
24302,312169,21359
24303,312176,21359
24304,312185,21359
24305,312186,21359
24306,312190,21359
24307,312195,21359
24308,312197,21359
24309,312198,21359
24310,312202,21359
24311,312207,21359
24312,312213,21359
24313,312221,21359
24314,312222,21359
24315,312225,21359
24316,312227,21359
24317,312231,30897
24318,312235,6631
24319,312244,6631
24320,312244,7806
24321,312245,21359
24322,312253,21359
24323,312254,27549
24324,312254,27558
24325,312254,27568
24326,312254,27569
24327,312254,27579
24328,312254,27582
24329,312254,27588
24330,312256,21359
24331,312257,5894
24332,312257,30802
24333,312257,32572
24334,312269,5894
24335,312275,21359
24336,312283,21359
24337,312291,5894
24338,312291,6148
24339,312354,7921
24340,312411,31625
24341,312418,6357
24342,312424,6357
24343,312438,6357
24344,312460,21359
24345,312471,7903
24346,312471,12955
24347,312473,6631
24348,312473,12955
24349,312535,6357
24350,312558,6357
24351,312578,6631
24352,312638,6357
24353,312642,21359
24354,312668,6631
24355,312682,3461
24356,312682,6631
24357,312682,7630
24358,312682,12955
24359,312684,6631
24360,312706,6357
24361,312706,6631
24362,312708,6631
24363,312709,6631
24364,312723,6631
24365,312730,6631
24366,312730,8017
24367,312734,6631
24368,312735,6631
24369,312735,13181
24370,312749,6631
24371,312751,8017
24372,312755,6631
24373,312828,31354
24374,312875,6631
24375,312880,31620
24376,312901,21359
24377,312959,32592
24378,312960,30919
24379,312986,6357
24380,313042,6357
24381,313054,30583
24382,313081,21359
24383,313170,6357
24384,313176,51299
24385,313196,5894
24386,313207,31414
24387,313230,6357
24388,313234,8047
24389,313280,6631
24390,313284,6357
24391,313312,6357
24392,313312,7969
24393,313312,21359
24394,313323,8047
24395,313324,13110
24396,313332,6631
24397,313344,8025
24398,313351,6631
24399,313352,6631
24400,313352,13173
24401,313359,6631
24402,313361,6631
24403,313362,3559
24404,313367,13177
24405,313368,6631
24406,313368,7837
24407,313371,6357
24408,313373,6357
24409,313401,7670
24410,313401,13657
24411,313401,21481
24412,313424,6001
24413,313427,6357
24414,313484,8025
24415,313491,6631
24416,313499,6631
24417,313501,6631
24418,313501,7732
24419,313503,6357
24420,313507,6357
24421,313517,7952
24422,313537,8025
24423,313586,6631
24424,313595,6357
24425,313600,6357
24426,313601,6631
24427,313612,6631
24428,313639,6631
24429,313658,13078
24430,313658,13381
24431,313711,6631
24432,313732,6357
24433,313734,6631
24434,313735,6357
24435,313738,7777
24436,313741,3415
24437,313741,6631
24438,313808,6631
24439,313816,6631
24440,313829,6631
24441,313829,7614
24442,313833,6631
24443,313835,6631
24444,313835,7916
24445,313840,6631
24446,313842,6357
24447,313844,6631
24448,313850,6631
24449,313850,7659
24450,313856,6631
24451,313857,6251
24452,313864,7814
24453,313891,6357
24454,313998,13459
24455,314004,31235
24456,314009,5894
24457,314015,30916
24458,314021,31501
24459,314025,31356
24460,314035,13396
24461,314038,31356
24462,314052,30916
24463,314058,31031
24464,314066,5894
24465,314075,30916
24466,314094,6631
24467,314094,7849
24468,314094,12955
24469,314100,5894
24470,314108,31235
24471,314126,5894
24472,314136,31031
24473,314160,31501
24474,314167,31356
24475,314177,5894
24476,314177,13396
24477,314193,31501
24478,314202,30916
24479,314213,31501
24480,314213,32566
24481,314217,31501
24482,314235,31501
24483,314247,31356
24484,314252,31356
24485,314259,7970
24486,314261,5894
24487,314267,31501
24488,314268,5894
24489,314272,31501
24490,314292,6631
24491,314311,5894
24492,314319,6631
24493,314325,7614
24494,314328,7704
24495,314338,12962
24496,314352,21370
24497,314368,7704
24498,314381,31501
24499,314386,6508
24500,314445,31501
24501,314459,31501
24502,314472,7970
24503,314478,30738
24504,314494,6357
24505,314516,6631
24506,314522,32566
24507,314525,5894
24508,314544,7874
24509,314569,30916
24510,314570,13396
24511,314594,31366
24512,314612,6631
24513,314661,32566
24514,314670,6519
24515,314715,31501
24516,314726,30916
24517,314805,21359
24518,314815,30610
24519,314824,30610
24520,314834,6631
24521,314843,6631
24522,314851,7692
24523,314852,21359
24524,314864,21359
24525,314878,5894
24526,314878,13414
24527,314900,21359
24528,314900,31139
24529,314912,27573
24530,314914,30610
24531,314914,51299
24532,314949,27573
24533,314950,5894
24534,314968,6631
24535,314968,27573
24536,314970,30610
24537,314985,21359
24538,314986,32584
24539,314999,5894
24540,314999,13414
24541,315009,31139
24542,315013,7664
24543,315031,6631
24544,315033,7644
24545,315041,7886
24546,315045,7623
24547,315053,6631
24548,315055,13245
24549,315055,27658
24550,315057,5894
24551,315057,6148
24552,315057,6631
24553,315057,27573
24554,315060,6631
24555,315060,7886
24556,315061,7623
24557,315067,27573
24558,315071,30610
24559,315105,21359
24560,315108,30917
24561,315118,6631
24562,315118,7626
24563,315124,30610
24564,315147,5894
24565,315147,13414
24566,315163,32584
24567,315166,27573
24568,315169,21359
24569,315171,30610
24570,315180,6357
24571,315183,5894
24572,315192,30610
24573,315195,30572
24574,315219,5894
24575,315230,30610
24576,315231,32584
24577,315235,6631
24578,315253,5894
24579,315253,13414
24580,315270,5894
24581,315274,30610
24582,315282,30610
24583,315307,32584
24584,315313,6357
24585,315317,30610
24586,315338,21359
24587,315343,30610
24588,315356,21359
24589,315360,32584
24590,315378,30610
24591,315384,6631
24592,315387,30610
24593,315389,32584
24594,315400,30610
24595,315402,5894
24596,315402,13414
24597,315411,30610
24598,315414,27573
24599,315475,31020
24600,315503,5894
24601,315518,30678
24602,315544,31354
24603,315550,30988
24604,315565,13465
24605,315567,30670
24606,315568,30034
24607,315584,31594
24608,315626,5894
24609,315626,30304
24610,315641,6357
24611,315645,6631
24612,315652,6357
24613,315684,6357
24614,315689,6631
24615,315700,27631
24616,315713,7623
24617,315716,21418
24618,315743,6357
24619,315760,30954
24620,315774,13465
24621,315776,30954
24622,315780,6357
24623,315806,13465
24624,315888,6519
24625,315892,13406
24626,315944,7945
24627,315969,5894
24628,315987,21418
24629,316015,6704
24630,316018,21359
24631,316022,21359
24632,316024,21359
24633,316029,13419
24634,316029,21359
24635,316031,21359
24636,316033,21359
24637,316038,21359
24638,316039,21359
24639,316040,21359
24640,316045,21359
24641,316048,6357
24642,316049,21359
24643,316051,21359
24644,316058,21359
24645,316059,21359
24646,316061,21359
24647,316065,21359
24648,316068,21359
24649,316075,21359
24650,316076,21359
24651,316079,21359
24652,316080,21359
24653,316081,21359
24654,316084,21359
24655,316087,21359
24656,316093,21359
24657,316094,21359
24658,316097,21359
24659,316100,21359
24660,316103,21359
24661,316104,21359
24662,316110,21359
24663,316111,21359
24664,316114,21359
24665,316116,21359
24666,316117,21359
24667,316121,21359
24668,316126,21359
24669,316127,21359
24670,316133,21359
24671,316134,21359
24672,316138,21359
24673,316139,21359
24674,316141,21359
24675,316146,21359
24676,316147,21359
24677,316148,21359
24678,316150,21359
24679,316151,21359
24680,316156,21359
24681,316164,21359
24682,316170,21359
24683,316184,21359
24684,316187,21359
24685,316188,21359
24686,316191,21359
24687,316193,21359
24688,316195,21359
24689,316197,21359
24690,316199,13656
24691,316199,21493
24692,316202,21359
24693,316203,21359
24694,316204,6631
24695,316205,21359
24696,316206,21359
24697,316215,21359
24698,316217,21359
24699,316219,21359
24700,316222,21359
24701,316224,21359
24702,316226,21359
24703,316233,21359
24704,316236,21359
24705,316239,21359
24706,316242,21359
24707,316244,21359
24708,316245,30637
24709,316247,30637
24710,316249,21359
24711,316250,21359
24712,316257,30637
24713,316265,21359
24714,316266,31164
24715,316279,6631
24716,316283,6357
24717,316294,21359
24718,316321,6631
24719,316357,21359
24720,316388,30637
24721,316466,21359
24722,316474,21359
24723,316477,30637
24724,316496,5894
24725,316496,13407
24726,316496,13417
24727,316496,21359
24728,316515,21359
24729,316518,21359
24730,316524,21359
24731,316537,21359
24732,316545,21359
24733,316567,30637
24734,316571,31164
24735,316677,30551
24736,316715,30574
24737,316722,6216
24738,316722,8013
24739,316725,6631
24740,316726,7686
24741,316734,6631
24742,316746,6631
24743,316746,21493
24744,316749,33474
24745,316750,6631
24746,316750,8047
24747,316760,6631
24748,316774,30574
24749,316779,30916
24750,316782,6357
24751,316783,6631
24752,316788,7607
24753,316797,6631
24754,316800,6631
24755,316800,6653
24756,316800,13160
24757,316813,6631
24758,316814,7975
24759,316839,5894
24760,316844,6631
24761,316856,33438
24762,316873,6631
24763,316910,6631
24764,316910,8002
24765,316996,6357
24766,316998,6018
24767,316998,6058
24768,317001,13451
24769,317002,7696
24770,317009,6357
24771,317051,31089
24772,317060,6631
24773,317060,7652
24774,317061,6631
24775,317069,6631
24776,317069,51299
24777,317075,6631
24778,317075,7722
24779,317090,13451
24780,317101,6631
24781,317111,8045
24782,317113,6631
24783,317136,5894
24784,317155,6018
24785,317155,6058
24786,317267,13451
24787,317282,31244
24788,317286,31372
24789,317288,31575
24790,317290,31714
24791,317295,30514
24792,317297,31038
24793,317300,31777
24794,317316,31038
24795,317318,31244
24796,317319,31093
24797,317322,31472
24798,317327,31412
24799,317332,31472
24800,317335,31244
24801,317339,5894
24802,317348,31038
24803,317362,31529
24804,317364,5894
24805,317364,31431
24806,317372,31472
24807,317388,30988
24808,317390,31548
24809,317392,31472
24810,317397,31520
24811,317400,31472
24812,317405,13393
24813,317410,31038
24814,317413,30897
24815,317417,31472
24816,317419,31038
24817,317422,31472
24818,317425,31020
24819,317436,30982
24820,317445,31038
24821,317456,31038
24822,317458,30897
24823,317473,31472
24824,317475,31511
24825,317477,31472
24826,317482,6357
24827,317484,31511
24828,317490,31093
24829,317491,30897
24830,317498,5894
24831,317503,5894
24832,317505,31529
24833,317521,30982
24834,317525,31472
24835,317530,31093
24836,317536,5894
24837,317541,31020
24838,317544,5894
24839,317553,6631
24840,317553,7888
24841,317563,7881
24842,317567,7749
24843,317569,7752
24844,317572,7927
24845,317593,7699
24846,317593,12955
24847,317604,7800
24848,317610,6631
24849,317614,30463
24850,317620,6357
24851,317634,6631
24852,317647,31244
24853,317661,31093
24854,317669,5894
24855,317685,6357
24856,317685,31073
24857,317704,31472
24858,317726,31173
24859,317742,31472
24860,317746,31472
24861,317789,31372
24862,317795,30034
24863,317842,6631
24864,317842,7802
24865,317845,31529
24866,317854,31372
24867,317865,13552
24868,317878,31020
24869,317899,5894
24870,317908,30078
24871,317909,31472
24872,317921,31472
24873,317938,31038
24874,317960,4850
24875,317960,6631
24876,317960,12955
24877,317964,30583
24878,317976,31472
24879,317982,5894
24880,317984,31575
24881,318004,6631
24882,318023,31714
24883,318024,31472
24884,318055,30861
24885,318059,30304
24886,318071,5894
24887,318085,13393
24888,318087,5894
24889,318090,30304
24890,318097,6357
24891,318098,6357
24892,318106,6357
24893,318116,6357
24894,318142,6357
24895,318162,6707
24896,318162,7948
24897,318164,7765
24898,318168,7998
24899,318168,12955
24900,318178,5894
24901,318178,6148
24902,318178,6631
24903,318178,8007
24904,318178,12955
24905,318190,6357
24906,318222,6357
24907,318243,6631
24908,318243,7661
24909,318243,12955
24910,318271,5894
24911,318271,13409
24912,318288,6357
24913,318292,3452
24914,318292,7852
24915,318298,6528
24916,318298,7958
24917,318299,7765
24918,318299,12955
24919,318307,7863
24920,318310,6631
24921,318316,6631
24922,318322,6631
24923,318323,6631
24924,318323,13179
24925,318326,6631
24926,318327,6631
24927,318327,7852
24928,318329,12955
24929,318331,6631
24930,318349,6631
24931,318529,21359
24932,318531,21359
24933,318532,21359
24934,318534,21359
24935,318537,21359
24936,318540,21359
24937,318543,21359
24938,318545,21359
24939,318547,21359
24940,318548,21359
24941,318549,21359
24942,318550,21359
24943,318551,21359
24944,318554,21359
24945,318555,21359
24946,318560,21359
24947,318563,21359
24948,318567,21359
24949,318567,32575
24950,318568,21359
24951,318570,21359
24952,318573,21359
24953,318574,21359
24954,318574,30523
24955,318575,21359
24956,318575,27662
24957,318578,21359
24958,318580,21359
24959,318581,21359
24960,318582,21359
24961,318583,21359
24962,318584,21359
24963,318585,21359
24964,318591,21359
24965,318593,21359
24966,318595,21359
24967,318603,21359
24968,318607,21359
24969,318613,21359
24970,318614,21359
24971,318619,21359
24972,318620,21359
24973,318621,21359
24974,318622,21359
24975,318628,21359
24976,318629,21359
24977,318635,21359
24978,318636,21359
24979,318637,21359
24980,318638,21359
24981,318640,21359
24982,318641,21359
24983,318643,21359
24984,318644,21359
24985,318649,21359
24986,318650,21359
24987,318651,21359
24988,318657,21359
24989,318658,21359
24990,318661,21359
24991,318662,21359
24992,318663,21359
24993,318664,21359
24994,318666,21359
24995,318672,21359
24996,318673,21359
24997,318675,21359
24998,318678,21359
24999,318681,21359
25000,318687,21359
25001,318689,21359
25002,318691,21359
25003,318693,21359
25004,318697,21359
25005,318698,21359
25006,318701,21359
25007,318702,21359
25008,318704,21359
25009,318708,21359
25010,318709,21359
25011,318712,21359
25012,318715,21359
25013,318718,21359
25014,318721,21359
25015,318722,21359
25016,318723,21359
25017,318726,21359
25018,318727,21359
25019,318728,21359
25020,318731,21359
25021,318734,21359
25022,318736,21359
25023,318737,21359
25024,318738,21359
25025,318741,21359
25026,318742,21359
25027,318744,21359
25028,318747,21359
25029,318751,21359
25030,318752,21359
25031,318753,21359
25032,318754,21359
25033,318755,21359
25034,318755,32565
25035,318756,21359
25036,318757,21359
25037,318760,21359
25038,318766,21359
25039,318768,21359
25040,318769,21359
